2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:42:40,327 - Iter: 39610, Loss: 1.479e-03
2024-11-21 11:42:40,573 - Iter: 39620, Loss: 1.182e-03
2024-11-21 11:42:40,819 - Iter: 39630, Loss: 6.364e-04
2024-11-21 11:42:41,065 - Iter: 39640, Loss: 6.314e-04
2024-11-21 11:42:41,311 - Iter: 39650, Loss: 3.834e-03
2024-11-21 11:42:41,557 - Iter: 39660, Loss: 2.620e-04
2024-11-21 11:42:41,803 - Iter: 39670, Loss: 3.565e-04
2024-11-21 11:42:42,049 - Iter: 39680, Loss: 3.852e-04
2024-11-21 11:42:42,295 - Iter: 39690, Loss: 2.782e-04
2024-11-21 11:42:42,541 - Iter: 39700, Loss: 2.150e-04
2024-11-21 11:42:42,787 - Iter: 39710, Loss: 3.108e-04
2024-11-21 11:42:43,033 - Iter: 39720, Loss: 6.888e-03
2024-11-21 11:42:43,279 - Iter: 39730, Loss: 4.379e-03
2024-11-21 11:42:43,525 - Iter: 39740, Loss: 5.506e-04
2024-11-21 11:42:43,771 - Iter: 39750, Loss: 4.106e-04
2024-11-21 11:42:44,017 - Iter: 39760, Loss: 3.767e-04
2024-11-21 11:42:44,263 - Iter: 39770, Loss: 2.946e-04
2024-11-21 11:42:44,509 - Iter: 39780, Loss: 2.914e-03
2024-11-21 11:42:44,755 - Iter: 39790, Loss: 1.473e-03
2024-11-21 11:42:45,001 - Iter: 39800, Loss: 2.463e-03
2024-11-21 11:42:45,247 - Iter: 39810, Loss: 5.990e-04
2024-11-21 11:42:45,493 - Iter: 39820, Loss: 4.537e-04
2024-11-21 11:42:45,739 - Iter: 39830, Loss: 2.766e-04
2024-11-21 11:42:45,985 - Iter: 39840, Loss: 2.445e-04
2024-11-21 11:42:46,231 - Iter: 39850, Loss: 2.108e-04
2024-11-21 11:42:46,477 - Iter: 39860, Loss: 2.079e-04
2024-11-21 11:42:46,723 - Iter: 39870, Loss: 2.033e-04
2024-11-21 11:42:46,969 - Iter: 39880, Loss: 2.146e-04
2024-11-21 11:42:47,216 - Iter: 39890, Loss: 1.500e-03
2024-11-21 11:42:47,462 - Iter: 39900, Loss: 3.840e-03
2024-11-21 11:42:47,708 - Iter: 39910, Loss: 1.847e-03
2024-11-21 11:42:47,954 - Iter: 39920, Loss: 1.068e-03
2024-11-21 11:42:48,200 - Iter: 39930, Loss: 2.904e-04
2024-11-21 11:42:48,446 - Iter: 39940, Loss: 3.128e-04
2024-11-21 11:42:48,692 - Iter: 39950, Loss: 2.272e-04
2024-11-21 11:42:48,938 - Iter: 39960, Loss: 2.625e-04
2024-11-21 11:42:49,184 - Iter: 39970, Loss: 9.494e-04
2024-11-21 11:42:49,430 - Iter: 39980, Loss: 7.357e-03
2024-11-21 11:42:49,676 - Iter: 39990, Loss: 2.555e-03
2024-11-21 11:42:49,922 - Iter: 40000, Loss: 7.867e-04
2024-11-21 11:42:50,173 - Iter: 40010, Loss: 2.968e-04
2024-11-21 11:42:50,419 - Iter: 40020, Loss: 2.280e-04
2024-11-21 11:42:50,665 - Iter: 40030, Loss: 2.619e-04
2024-11-21 11:42:50,911 - Iter: 40040, Loss: 4.447e-03
2024-11-21 11:42:51,157 - Iter: 40050, Loss: 2.932e-03
2024-11-21 11:42:51,403 - Iter: 40060, Loss: 6.992e-04
2024-11-21 11:42:51,649 - Iter: 40070, Loss: 7.883e-04
2024-11-21 11:42:51,895 - Iter: 40080, Loss: 5.632e-04
2024-11-21 11:42:52,141 - Iter: 40090, Loss: 2.754e-04
2024-11-21 11:42:52,387 - Iter: 40100, Loss: 2.173e-04
2024-11-21 11:42:52,633 - Iter: 40110, Loss: 2.213e-04
2024-11-21 11:42:52,879 - Iter: 40120, Loss: 2.077e-04
2024-11-21 11:42:53,125 - Iter: 40130, Loss: 3.645e-04
2024-11-21 11:42:53,371 - Iter: 40140, Loss: 8.944e-03
2024-11-21 11:42:53,617 - Iter: 40150, Loss: 4.835e-03
2024-11-21 11:42:53,863 - Iter: 40160, Loss: 6.922e-04
2024-11-21 11:42:54,109 - Iter: 40170, Loss: 7.149e-04
2024-11-21 11:42:54,355 - Iter: 40180, Loss: 2.314e-04
2024-11-21 11:42:54,601 - Iter: 40190, Loss: 2.695e-04
2024-11-21 11:42:54,847 - Iter: 40200, Loss: 2.242e-04
2024-11-21 11:42:55,093 - Iter: 40210, Loss: 2.037e-04
2024-11-21 11:42:55,340 - Iter: 40220, Loss: 2.247e-04
2024-11-21 11:42:55,586 - Iter: 40230, Loss: 1.849e-03
2024-11-21 11:42:55,832 - Iter: 40240, Loss: 1.552e-03
2024-11-21 11:42:56,078 - Iter: 40250, Loss: 2.176e-03
2024-11-21 11:42:56,324 - Iter: 40260, Loss: 3.347e-04
2024-11-21 11:42:56,570 - Iter: 40270, Loss: 5.712e-04
2024-11-21 11:42:56,816 - Iter: 40280, Loss: 1.499e-03
2024-11-21 11:42:57,062 - Iter: 40290, Loss: 3.719e-04
2024-11-21 11:42:57,308 - Iter: 40300, Loss: 4.602e-04
2024-11-21 11:42:57,554 - Iter: 40310, Loss: 1.224e-03
2024-11-21 11:42:57,800 - Iter: 40320, Loss: 3.814e-03
2024-11-21 11:42:58,046 - Iter: 40330, Loss: 8.845e-04
2024-11-21 11:42:58,292 - Iter: 40340, Loss: 4.531e-04
2024-11-21 11:42:58,538 - Iter: 40350, Loss: 4.347e-04
2024-11-21 11:42:58,784 - Iter: 40360, Loss: 4.951e-04
2024-11-21 11:42:59,030 - Iter: 40370, Loss: 2.624e-03
2024-11-21 11:42:59,276 - Iter: 40380, Loss: 1.021e-03
2024-11-21 11:42:59,522 - Iter: 40390, Loss: 1.370e-03
2024-11-21 11:42:59,768 - Iter: 40400, Loss: 3.545e-03
2024-11-21 11:43:00,014 - Iter: 40410, Loss: 4.783e-04
2024-11-21 11:43:00,260 - Iter: 40420, Loss: 6.157e-04
2024-11-21 11:43:00,506 - Iter: 40430, Loss: 3.366e-04
2024-11-21 11:43:00,752 - Iter: 40440, Loss: 3.472e-04
2024-11-21 11:43:00,998 - Iter: 40450, Loss: 1.238e-03
2024-11-21 11:43:01,244 - Iter: 40460, Loss: 5.389e-03
2024-11-21 11:43:01,490 - Iter: 40470, Loss: 2.030e-03
2024-11-21 11:43:01,736 - Iter: 40480, Loss: 6.523e-04
2024-11-21 11:43:01,982 - Iter: 40490, Loss: 3.892e-04
2024-11-21 11:43:02,228 - Iter: 40500, Loss: 3.051e-04
2024-11-21 11:43:02,474 - Iter: 40510, Loss: 2.963e-04
2024-11-21 11:43:02,720 - Iter: 40520, Loss: 1.063e-03
2024-11-21 11:43:02,966 - Iter: 40530, Loss: 6.016e-03
2024-11-21 11:43:03,212 - Iter: 40540, Loss: 1.786e-03
2024-11-21 11:43:03,458 - Iter: 40550, Loss: 6.768e-04
2024-11-21 11:43:03,704 - Iter: 40560, Loss: 6.281e-04
2024-11-21 11:43:03,950 - Iter: 40570, Loss: 6.270e-03
2024-11-21 11:43:04,196 - Iter: 40580, Loss: 1.710e-03
2024-11-21 11:43:04,442 - Iter: 40590, Loss: 1.206e-03
2024-11-21 11:43:04,688 - Iter: 40600, Loss: 4.458e-04
2024-11-21 11:43:04,934 - Iter: 40610, Loss: 2.293e-04
2024-11-21 11:43:05,180 - Iter: 40620, Loss: 2.120e-04
2024-11-21 11:43:05,426 - Iter: 40630, Loss: 2.289e-04
2024-11-21 11:43:05,672 - Iter: 40640, Loss: 9.589e-04
2024-11-21 11:43:05,918 - Iter: 40650, Loss: 1.046e-02
2024-11-21 11:43:06,164 - Iter: 40660, Loss: 1.247e-03
2024-11-21 11:43:06,410 - Iter: 40670, Loss: 1.038e-03
2024-11-21 11:43:06,656 - Iter: 40680, Loss: 2.891e-04
2024-11-21 11:43:06,902 - Iter: 40690, Loss: 3.150e-04
2024-11-21 11:43:07,148 - Iter: 40700, Loss: 2.353e-04
2024-11-21 11:43:07,394 - Iter: 40710, Loss: 6.533e-04
2024-11-21 11:43:07,640 - Iter: 40720, Loss: 6.722e-03
2024-11-21 11:43:07,886 - Iter: 40730, Loss: 1.893e-03
2024-11-21 11:43:08,132 - Iter: 40740, Loss: 1.949e-03
2024-11-21 11:43:08,378 - Iter: 40750, Loss: 1.432e-03
2024-11-21 11:43:08,624 - Iter: 40760, Loss: 6.326e-04
2024-11-21 11:43:08,870 - Iter: 40770, Loss: 3.082e-04
2024-11-21 11:43:09,116 - Iter: 40780, Loss: 2.464e-04
2024-11-21 11:43:09,362 - Iter: 40790, Loss: 5.214e-04
2024-11-21 11:43:09,608 - Iter: 40800, Loss: 3.287e-03
2024-11-21 11:43:09,854 - Iter: 40810, Loss: 3.133e-04
2024-11-21 11:43:10,100 - Iter: 40820, Loss: 5.157e-03
2024-11-21 11:43:10,346 - Iter: 40830, Loss: 1.685e-03
2024-11-21 11:43:10,592 - Iter: 40840, Loss: 1.680e-03
2024-11-21 11:43:10,838 - Iter: 40850, Loss: 2.420e-04
2024-11-21 11:43:11,084 - Iter: 40860, Loss: 4.007e-04
2024-11-21 11:43:11,330 - Iter: 40870, Loss: 2.404e-04
2024-11-21 11:43:11,576 - Iter: 40880, Loss: 1.962e-04
2024-11-21 11:43:11,822 - Iter: 40890, Loss: 1.913e-04
2024-11-21 11:43:12,068 - Iter: 40900, Loss: 1.904e-04
2024-11-21 11:43:12,314 - Iter: 40910, Loss: 2.336e-04
2024-11-21 11:43:12,560 - Iter: 40920, Loss: 3.793e-03
2024-11-21 11:43:12,806 - Iter: 40930, Loss: 1.383e-03
2024-11-21 11:43:13,052 - Iter: 40940, Loss: 2.280e-03
2024-11-21 11:43:13,298 - Iter: 40950, Loss: 5.573e-04
2024-11-21 11:43:13,544 - Iter: 40960, Loss: 4.272e-04
2024-11-21 11:43:13,790 - Iter: 40970, Loss: 2.270e-04
2024-11-21 11:43:14,036 - Iter: 40980, Loss: 2.377e-04
2024-11-21 11:43:14,282 - Iter: 40990, Loss: 2.062e-04
2024-11-21 11:43:14,528 - Iter: 41000, Loss: 4.130e-04
2024-11-21 11:43:14,779 - Iter: 41010, Loss: 9.566e-03
2024-11-21 11:43:15,025 - Iter: 41020, Loss: 2.659e-03
2024-11-21 11:43:15,271 - Iter: 41030, Loss: 1.008e-03
2024-11-21 11:43:15,517 - Iter: 41040, Loss: 3.444e-04
2024-11-21 11:43:15,763 - Iter: 41050, Loss: 3.020e-04
2024-11-21 11:43:16,009 - Iter: 41060, Loss: 2.653e-04
2024-11-21 11:43:16,255 - Iter: 41070, Loss: 3.584e-03
2024-11-21 11:43:16,501 - Iter: 41080, Loss: 7.961e-04
2024-11-21 11:43:16,747 - Iter: 41090, Loss: 2.154e-03
2024-11-21 11:43:16,993 - Iter: 41100, Loss: 2.558e-04
2024-11-21 11:43:17,239 - Iter: 41110, Loss: 4.373e-04
2024-11-21 11:43:17,485 - Iter: 41120, Loss: 2.170e-04
2024-11-21 11:43:17,731 - Iter: 41130, Loss: 2.065e-04
2024-11-21 11:43:17,977 - Iter: 41140, Loss: 2.020e-04
2024-11-21 11:43:18,223 - Iter: 41150, Loss: 1.938e-04
2024-11-21 11:43:18,469 - Iter: 41160, Loss: 2.982e-04
2024-11-21 11:43:18,715 - Iter: 41170, Loss: 8.232e-03
2024-11-21 11:43:18,961 - Iter: 41180, Loss: 5.118e-03
2024-11-21 11:43:19,207 - Iter: 41190, Loss: 6.949e-04
2024-11-21 11:43:19,453 - Iter: 41200, Loss: 8.674e-04
2024-11-21 11:43:19,699 - Iter: 41210, Loss: 2.341e-04
2024-11-21 11:43:19,945 - Iter: 41220, Loss: 3.835e-04
2024-11-21 11:43:20,191 - Iter: 41230, Loss: 2.154e-03
2024-11-21 11:43:20,437 - Iter: 41240, Loss: 2.051e-03
2024-11-21 11:43:20,683 - Iter: 41250, Loss: 4.748e-04
2024-11-21 11:43:20,929 - Iter: 41260, Loss: 4.043e-04
2024-11-21 11:43:21,175 - Iter: 41270, Loss: 3.325e-04
2024-11-21 11:43:21,421 - Iter: 41280, Loss: 2.467e-04
2024-11-21 11:43:21,667 - Iter: 41290, Loss: 2.005e-04
2024-11-21 11:43:21,913 - Iter: 41300, Loss: 2.004e-04
2024-11-21 11:43:22,159 - Iter: 41310, Loss: 2.255e-04
2024-11-21 11:43:22,405 - Iter: 41320, Loss: 1.210e-03
2024-11-21 11:43:22,651 - Iter: 41330, Loss: 6.658e-03
2024-11-21 11:43:22,897 - Iter: 41340, Loss: 1.326e-03
2024-11-21 11:43:23,144 - Iter: 41350, Loss: 1.206e-03
2024-11-21 11:43:23,390 - Iter: 41360, Loss: 3.052e-04
2024-11-21 11:43:23,636 - Iter: 41370, Loss: 3.866e-04
2024-11-21 11:43:23,882 - Iter: 41380, Loss: 7.639e-04
2024-11-21 11:43:24,128 - Iter: 41390, Loss: 2.862e-03
2024-11-21 11:43:24,374 - Iter: 41400, Loss: 4.969e-04
2024-11-21 11:43:24,620 - Iter: 41410, Loss: 2.385e-04
2024-11-21 11:43:24,866 - Iter: 41420, Loss: 2.101e-03
2024-11-21 11:43:25,112 - Iter: 41430, Loss: 2.701e-03
2024-11-21 11:43:25,358 - Iter: 41440, Loss: 2.318e-03
2024-11-21 11:43:25,604 - Iter: 41450, Loss: 1.102e-03
2024-11-21 11:43:25,850 - Iter: 41460, Loss: 3.043e-04
2024-11-21 11:43:26,096 - Iter: 41470, Loss: 2.202e-04
2024-11-21 11:43:26,342 - Iter: 41480, Loss: 2.519e-04
2024-11-21 11:43:26,588 - Iter: 41490, Loss: 7.920e-04
2024-11-21 11:43:26,834 - Iter: 41500, Loss: 8.588e-03
2024-11-21 11:43:27,080 - Iter: 41510, Loss: 2.342e-03
2024-11-21 11:43:27,326 - Iter: 41520, Loss: 3.841e-04
2024-11-21 11:43:27,572 - Iter: 41530, Loss: 4.093e-04
2024-11-21 11:43:27,818 - Iter: 41540, Loss: 3.045e-04
2024-11-21 11:43:28,064 - Iter: 41550, Loss: 2.147e-04
2024-11-21 11:43:28,310 - Iter: 41560, Loss: 1.966e-04
2024-11-21 11:43:28,556 - Iter: 41570, Loss: 1.976e-04
2024-11-21 11:43:28,802 - Iter: 41580, Loss: 9.771e-04
2024-11-21 11:43:29,048 - Iter: 41590, Loss: 7.036e-03
2024-11-21 11:43:29,294 - Iter: 41600, Loss: 1.764e-03
2024-11-21 11:43:29,540 - Iter: 41610, Loss: 5.176e-04
2024-11-21 11:43:29,786 - Iter: 41620, Loss: 2.893e-04
2024-11-21 11:43:30,032 - Iter: 41630, Loss: 3.719e-04
2024-11-21 11:43:30,278 - Iter: 41640, Loss: 2.531e-03
2024-11-21 11:43:30,524 - Iter: 41650, Loss: 2.004e-03
2024-11-21 11:43:30,770 - Iter: 41660, Loss: 4.310e-04
2024-11-21 11:43:31,016 - Iter: 41670, Loss: 2.654e-04
2024-11-21 11:43:31,262 - Iter: 41680, Loss: 2.556e-04
2024-11-21 11:43:31,508 - Iter: 41690, Loss: 2.111e-04
2024-11-21 11:43:31,754 - Iter: 41700, Loss: 1.969e-04
2024-11-21 11:43:32,000 - Iter: 41710, Loss: 1.973e-04
2024-11-21 11:43:32,246 - Iter: 41720, Loss: 2.845e-04
2024-11-21 11:43:32,492 - Iter: 41730, Loss: 7.467e-03
2024-11-21 11:43:32,738 - Iter: 41740, Loss: 2.748e-03
2024-11-21 11:43:32,984 - Iter: 41750, Loss: 1.383e-03
2024-11-21 11:43:33,230 - Iter: 41760, Loss: 5.123e-04
2024-11-21 11:43:33,476 - Iter: 41770, Loss: 2.397e-04
2024-11-21 11:43:33,722 - Iter: 41780, Loss: 2.066e-04
2024-11-21 11:43:33,968 - Iter: 41790, Loss: 5.955e-04
2024-11-21 11:43:34,214 - Iter: 41800, Loss: 1.008e-02
2024-11-21 11:43:34,460 - Iter: 41810, Loss: 3.622e-03
2024-11-21 11:43:34,706 - Iter: 41820, Loss: 5.493e-04
2024-11-21 11:43:34,952 - Iter: 41830, Loss: 4.091e-04
2024-11-21 11:43:35,198 - Iter: 41840, Loss: 3.447e-04
2024-11-21 11:43:35,444 - Iter: 41850, Loss: 2.339e-04
2024-11-21 11:43:35,690 - Iter: 41860, Loss: 2.008e-04
2024-11-21 11:43:35,936 - Iter: 41870, Loss: 1.859e-04
2024-11-21 11:43:36,182 - Iter: 41880, Loss: 1.813e-04
2024-11-21 11:43:36,428 - Iter: 41890, Loss: 1.996e-04
2024-11-21 11:43:36,674 - Iter: 41900, Loss: 1.669e-03
2024-11-21 11:43:36,920 - Iter: 41910, Loss: 5.104e-03
2024-11-21 11:43:37,166 - Iter: 41920, Loss: 3.127e-03
2024-11-21 11:43:37,412 - Iter: 41930, Loss: 9.624e-04
2024-11-21 11:43:37,658 - Iter: 41940, Loss: 3.639e-04
2024-11-21 11:43:37,904 - Iter: 41950, Loss: 2.436e-04
2024-11-21 11:43:38,150 - Iter: 41960, Loss: 2.556e-04
2024-11-21 11:43:38,396 - Iter: 41970, Loss: 7.959e-04
2024-11-21 11:43:38,642 - Iter: 41980, Loss: 7.084e-03
2024-11-21 11:43:38,888 - Iter: 41990, Loss: 2.177e-03
2024-11-21 11:43:39,134 - Iter: 42000, Loss: 3.398e-04
2024-11-21 11:43:39,385 - Iter: 42010, Loss: 2.025e-04
2024-11-21 11:43:39,631 - Iter: 42020, Loss: 2.223e-04
2024-11-21 11:43:39,877 - Iter: 42030, Loss: 1.977e-04
2024-11-21 11:43:40,123 - Iter: 42040, Loss: 2.488e-04
2024-11-21 11:43:40,369 - Iter: 42050, Loss: 7.804e-03
2024-11-21 11:43:40,615 - Iter: 42060, Loss: 6.209e-03
2024-11-21 11:43:40,861 - Iter: 42070, Loss: 5.027e-04
2024-11-21 11:43:41,107 - Iter: 42080, Loss: 6.655e-04
2024-11-21 11:43:41,353 - Iter: 42090, Loss: 4.853e-04
2024-11-21 11:43:41,599 - Iter: 42100, Loss: 2.586e-04
2024-11-21 11:43:41,845 - Iter: 42110, Loss: 1.978e-04
2024-11-21 11:43:42,091 - Iter: 42120, Loss: 1.962e-04
2024-11-21 11:43:42,337 - Iter: 42130, Loss: 1.858e-04
2024-11-21 11:43:42,583 - Iter: 42140, Loss: 8.617e-04
2024-11-21 11:43:42,829 - Iter: 42150, Loss: 1.813e-03
2024-11-21 11:43:43,075 - Iter: 42160, Loss: 1.114e-03
2024-11-21 11:43:43,321 - Iter: 42170, Loss: 6.190e-04
2024-11-21 11:43:43,567 - Iter: 42180, Loss: 3.002e-04
2024-11-21 11:43:43,813 - Iter: 42190, Loss: 2.753e-04
2024-11-21 11:43:44,059 - Iter: 42200, Loss: 7.525e-04
2024-11-21 11:43:44,305 - Iter: 42210, Loss: 7.234e-03
2024-11-21 11:43:44,551 - Iter: 42220, Loss: 2.781e-03
2024-11-21 11:43:44,797 - Iter: 42230, Loss: 8.415e-04
2024-11-21 11:43:45,043 - Iter: 42240, Loss: 2.934e-04
2024-11-21 11:43:45,289 - Iter: 42250, Loss: 2.224e-04
2024-11-21 11:43:45,536 - Iter: 42260, Loss: 4.437e-04
2024-11-21 11:43:45,782 - Iter: 42270, Loss: 1.122e-02
2024-11-21 11:43:46,028 - Iter: 42280, Loss: 2.918e-03
2024-11-21 11:43:46,274 - Iter: 42290, Loss: 8.772e-04
2024-11-21 11:43:46,520 - Iter: 42300, Loss: 3.503e-04
2024-11-21 11:43:46,766 - Iter: 42310, Loss: 2.876e-04
2024-11-21 11:43:47,012 - Iter: 42320, Loss: 2.105e-04
2024-11-21 11:43:47,258 - Iter: 42330, Loss: 2.018e-04
2024-11-21 11:43:47,504 - Iter: 42340, Loss: 2.125e-04
2024-11-21 11:43:47,750 - Iter: 42350, Loss: 9.881e-04
2024-11-21 11:43:47,996 - Iter: 42360, Loss: 8.078e-03
2024-11-21 11:43:48,242 - Iter: 42370, Loss: 1.690e-03
2024-11-21 11:43:48,488 - Iter: 42380, Loss: 4.639e-04
2024-11-21 11:43:48,734 - Iter: 42390, Loss: 4.413e-04
2024-11-21 11:43:48,980 - Iter: 42400, Loss: 2.779e-04
2024-11-21 11:43:49,226 - Iter: 42410, Loss: 2.856e-04
2024-11-21 11:43:49,472 - Iter: 42420, Loss: 2.122e-03
2024-11-21 11:43:49,718 - Iter: 42430, Loss: 1.900e-03
2024-11-21 11:43:49,964 - Iter: 42440, Loss: 3.281e-04
2024-11-21 11:43:50,210 - Iter: 42450, Loss: 4.575e-04
2024-11-21 11:43:50,456 - Iter: 42460, Loss: 3.383e-04
2024-11-21 11:43:50,702 - Iter: 42470, Loss: 2.278e-04
2024-11-21 11:43:50,948 - Iter: 42480, Loss: 1.962e-04
2024-11-21 11:43:51,194 - Iter: 42490, Loss: 7.054e-04
2024-11-21 11:43:51,440 - Iter: 42500, Loss: 6.985e-03
2024-11-21 11:43:51,686 - Iter: 42510, Loss: 4.068e-03
2024-11-21 11:43:51,932 - Iter: 42520, Loss: 6.275e-04
2024-11-21 11:43:52,178 - Iter: 42530, Loss: 6.031e-04
2024-11-21 11:43:52,424 - Iter: 42540, Loss: 2.409e-04
2024-11-21 11:43:52,670 - Iter: 42550, Loss: 2.476e-04
2024-11-21 11:43:52,917 - Iter: 42560, Loss: 3.588e-04
2024-11-21 11:43:53,163 - Iter: 42570, Loss: 2.530e-03
2024-11-21 11:43:53,409 - Iter: 42580, Loss: 2.009e-03
2024-11-21 11:43:53,655 - Iter: 42590, Loss: 5.736e-04
2024-11-21 11:43:53,901 - Iter: 42600, Loss: 2.314e-04
2024-11-21 11:43:54,147 - Iter: 42610, Loss: 2.275e-04
2024-11-21 11:43:54,393 - Iter: 42620, Loss: 3.119e-04
2024-11-21 11:43:54,639 - Iter: 42630, Loss: 2.682e-03
2024-11-21 11:43:54,885 - Iter: 42640, Loss: 5.793e-04
2024-11-21 11:43:55,131 - Iter: 42650, Loss: 2.167e-04
2024-11-21 11:43:55,377 - Iter: 42660, Loss: 3.276e-04
2024-11-21 11:43:55,623 - Iter: 42670, Loss: 3.141e-04
2024-11-21 11:43:55,869 - Iter: 42680, Loss: 1.723e-03
2024-11-21 11:43:56,115 - Iter: 42690, Loss: 5.433e-03
2024-11-21 11:43:56,361 - Iter: 42700, Loss: 3.266e-04
2024-11-21 11:43:56,607 - Iter: 42710, Loss: 8.992e-04
2024-11-21 11:43:56,853 - Iter: 42720, Loss: 3.093e-04
2024-11-21 11:43:57,099 - Iter: 42730, Loss: 1.944e-04
2024-11-21 11:43:57,345 - Iter: 42740, Loss: 2.066e-04
2024-11-21 11:43:57,591 - Iter: 42750, Loss: 2.031e-04
2024-11-21 11:43:57,837 - Iter: 42760, Loss: 8.255e-04
2024-11-21 11:43:58,083 - Iter: 42770, Loss: 7.253e-03
2024-11-21 11:43:58,329 - Iter: 42780, Loss: 5.421e-04
2024-11-21 11:43:58,575 - Iter: 42790, Loss: 7.263e-04
2024-11-21 11:43:58,821 - Iter: 42800, Loss: 3.959e-04
2024-11-21 11:43:59,067 - Iter: 42810, Loss: 2.239e-04
2024-11-21 11:43:59,313 - Iter: 42820, Loss: 2.126e-03
2024-11-21 11:43:59,559 - Iter: 42830, Loss: 1.909e-03
2024-11-21 11:43:59,805 - Iter: 42840, Loss: 1.175e-03
2024-11-21 11:44:00,051 - Iter: 42850, Loss: 7.771e-04
2024-11-21 11:44:00,297 - Iter: 42860, Loss: 2.135e-04
2024-11-21 11:44:00,543 - Iter: 42870, Loss: 2.656e-04
2024-11-21 11:44:00,788 - Iter: 42880, Loss: 2.037e-04
2024-11-21 11:44:01,035 - Iter: 42890, Loss: 1.860e-04
2024-11-21 11:44:01,281 - Iter: 42900, Loss: 3.303e-04
2024-11-21 11:44:01,527 - Iter: 42910, Loss: 8.060e-03
2024-11-21 11:44:01,773 - Iter: 42920, Loss: 4.225e-03
2024-11-21 11:44:02,019 - Iter: 42930, Loss: 5.774e-04
2024-11-21 11:44:02,264 - Iter: 42940, Loss: 5.927e-04
2024-11-21 11:44:02,511 - Iter: 42950, Loss: 2.613e-04
2024-11-21 11:44:02,756 - Iter: 42960, Loss: 2.093e-04
2024-11-21 11:44:03,002 - Iter: 42970, Loss: 1.809e-04
2024-11-21 11:44:03,248 - Iter: 42980, Loss: 1.768e-04
2024-11-21 11:44:03,494 - Iter: 42990, Loss: 1.734e-04
2024-11-21 11:44:03,740 - Iter: 43000, Loss: 2.699e-04
2024-11-21 11:44:03,992 - Iter: 43010, Loss: 9.364e-03
2024-11-21 11:44:04,238 - Iter: 43020, Loss: 6.434e-03
2024-11-21 11:44:04,484 - Iter: 43030, Loss: 1.076e-03
2024-11-21 11:44:04,731 - Iter: 43040, Loss: 3.902e-04
2024-11-21 11:44:04,976 - Iter: 43050, Loss: 3.423e-04
2024-11-21 11:44:05,222 - Iter: 43060, Loss: 2.594e-04
2024-11-21 11:44:05,468 - Iter: 43070, Loss: 2.084e-04
2024-11-21 11:44:05,715 - Iter: 43080, Loss: 1.788e-04
2024-11-21 11:44:05,961 - Iter: 43090, Loss: 2.754e-04
2024-11-21 11:44:06,207 - Iter: 43100, Loss: 6.092e-03
2024-11-21 11:44:06,453 - Iter: 43110, Loss: 1.618e-03
2024-11-21 11:44:06,699 - Iter: 43120, Loss: 6.652e-04
2024-11-21 11:44:06,945 - Iter: 43130, Loss: 4.904e-04
2024-11-21 11:44:07,191 - Iter: 43140, Loss: 4.112e-04
2024-11-21 11:44:07,437 - Iter: 43150, Loss: 5.760e-04
2024-11-21 11:44:07,683 - Iter: 43160, Loss: 2.660e-03
2024-11-21 11:44:07,929 - Iter: 43170, Loss: 3.978e-04
2024-11-21 11:44:08,175 - Iter: 43180, Loss: 6.230e-04
2024-11-21 11:44:08,421 - Iter: 43190, Loss: 6.329e-04
2024-11-21 11:44:08,667 - Iter: 43200, Loss: 2.254e-03
2024-11-21 11:44:08,913 - Iter: 43210, Loss: 1.408e-03
2024-11-21 11:44:09,159 - Iter: 43220, Loss: 7.640e-04
2024-11-21 11:44:09,405 - Iter: 43230, Loss: 4.869e-04
2024-11-21 11:44:09,651 - Iter: 43240, Loss: 2.975e-04
2024-11-21 11:44:09,897 - Iter: 43250, Loss: 1.921e-04
2024-11-21 11:44:10,143 - Iter: 43260, Loss: 4.490e-04
2024-11-21 11:44:10,389 - Iter: 43270, Loss: 5.873e-03
2024-11-21 11:44:10,635 - Iter: 43280, Loss: 4.055e-03
2024-11-21 11:44:10,882 - Iter: 43290, Loss: 2.306e-03
2024-11-21 11:44:11,128 - Iter: 43300, Loss: 3.373e-04
2024-11-21 11:44:11,374 - Iter: 43310, Loss: 3.933e-04
2024-11-21 11:44:11,620 - Iter: 43320, Loss: 2.278e-04
2024-11-21 11:44:11,866 - Iter: 43330, Loss: 1.906e-04
2024-11-21 11:44:12,112 - Iter: 43340, Loss: 1.901e-04
2024-11-21 11:44:12,358 - Iter: 43350, Loss: 3.038e-04
2024-11-21 11:44:12,604 - Iter: 43360, Loss: 4.926e-03
2024-11-21 11:44:12,850 - Iter: 43370, Loss: 1.645e-03
2024-11-21 11:44:13,096 - Iter: 43380, Loss: 1.841e-03
2024-11-21 11:44:13,342 - Iter: 43390, Loss: 3.609e-04
2024-11-21 11:44:13,588 - Iter: 43400, Loss: 4.170e-04
2024-11-21 11:44:13,834 - Iter: 43410, Loss: 5.504e-04
2024-11-21 11:44:14,080 - Iter: 43420, Loss: 2.654e-03
2024-11-21 11:44:14,326 - Iter: 43430, Loss: 9.131e-04
2024-11-21 11:44:14,572 - Iter: 43440, Loss: 8.561e-04
2024-11-21 11:44:14,818 - Iter: 43450, Loss: 4.157e-04
2024-11-21 11:44:15,064 - Iter: 43460, Loss: 2.562e-04
2024-11-21 11:44:15,310 - Iter: 43470, Loss: 1.932e-04
